156, 311
164, 303
172, 295
180, 287
188, 279
195, 271
186, 262
180, 253
189, 244
195, 235
186, 226
177, 217
168, 208
159, 199
150, 190
141, 181
132, 172
123, 163
114, 154
105, 145
96, 136
87, 127
78, 118
69, 109
60, 100
51, 91
42, 82
33, 80
42, 89
51, 98
60, 107
69, 116
78, 125
87, 134
96, 143
105, 152
114, 161
123, 170
132, 179
141, 188
150, 197
159, 206
168, 215
177, 224
186, 233
195, 242
186, 251
177, 260
168, 269
159, 278
150, 287
141, 296
132, 305
123, 314
114, 323
105, 332
96, 341
87, 350
78, 359
69, 368
60, 377
51, 386
42, 395
33, 404
24, 413
15, 415
6, 406
0, 397
9, 388
18, 379
27, 370
36, 361
45, 352
54, 343
63, 334
72, 325
81, 316
90, 307
99, 298
108, 289
117, 280
126, 271
135, 262
144, 253
140, 244
131, 235
122, 226
113, 217
104, 208
95, 199
86, 190
77, 181
68, 172
59, 163
50, 154
41, 145
32, 136
23, 127
14, 118
5, 109
0, 100
9, 91
18, 82
27, 80
39, 89
51, 98
64, 108
77, 118
90, 128
103, 138
116, 148
129, 158
142, 168
155, 178
168, 188
181, 198
194, 208
195, 218
182, 228
169, 238
156, 248
143, 258
130, 268
117, 278
104, 288
91, 298
78, 308
65, 318
52, 328
39, 338
26, 348
13, 358
0, 368
13, 378
26, 388
39, 398
52, 408
65, 415
78, 405
91, 395
104, 385
117, 375
130, 365
143, 355
156, 345
169, 335
182, 325
195, 315
182, 305
169, 295
156, 285
143, 275
130, 265
117, 255
104, 245
91, 235
78, 225
65, 215
52, 205
39, 195
26, 185
13, 175
0, 165
13, 155
26, 145
39, 135
52, 125
65, 115
78, 105
91, 95
104, 85
117, 80
130, 90
143, 100
156, 110
169, 120
182, 130
195, 140
182, 150
169, 160
156, 170
143, 180
130, 190
117, 200
104, 210
91, 220
78, 230
65, 240
65, 250
78, 260
91, 270
104, 280
117, 290
130, 300
143, 310
156, 320
169, 330
182, 340
195, 350
182, 360
169, 370
156, 380
143, 390
130, 400
117, 410
104, 415
115, 404
126, 393
137, 382
148, 371
159, 360
170, 349
181, 338
192, 327
195, 316
184, 305
173, 294
162, 283
151, 272
140, 261
129, 250
118, 239
107, 228
96, 217
85, 206
74, 195
63, 184
52, 173
41, 162
30, 151
19, 140
8, 129
0, 118
11, 107
22, 96
33, 85
44, 80
58, 91
72, 102
86, 113
100, 124
114, 135
128, 146
142, 157
156, 168
170, 179
184, 190
195, 201
181, 212
167, 223
153, 234
139, 245
125, 256
111, 267
97, 278
83, 289
69, 300
55, 311
41, 322
27, 333
13, 344
0, 355
14, 366
28, 377
42, 388
56, 399
70, 410
84, 415
98, 404
112, 393
126, 382
140, 371
154, 360
168, 349
182, 338
195, 327
181, 316
167, 305
153, 294
139, 283
125, 272
111, 261
97, 250
83, 239
69, 228
55, 217
41, 206
27, 195
13, 184
0, 173
14, 162
28, 151
42, 140
56, 129
70, 118
84, 107
98, 96
112, 85
126, 80
140, 91
154, 102
168, 113
182, 124
195, 135
181, 146
167, 157
152, 169
137, 181
122, 193
107, 205
92, 217
77, 229
62, 241
50, 253
65, 265
80, 277
95, 289
110, 301
125, 313
140, 325
155, 337
170, 349
185, 361
195, 373
180, 385
165, 397
150, 409
135, 415
120, 403
105, 391
90, 379
75, 367
60, 355
45, 343
30, 331
15, 319
0, 307
15, 295
30, 283
45, 271
60, 259
75, 247
90, 235
105, 223
120, 211
135, 199
150, 187
165, 175
180, 163
195, 151
180, 139
165, 127
150, 115
135, 103
120, 91
105, 80
117, 92
129, 104
141, 116
153, 128
165, 140
177, 152
189, 164
195, 176
183, 188
171, 200
159, 212
147, 224
135, 236
123, 248
111, 260
99, 272
87, 284
75, 296
63, 308
51, 320
39, 332
27, 344
15, 356
3, 368
0, 380
12, 392
24, 404
36, 415
24, 403
12, 391
0, 379
12, 367
24, 355
36, 343
48, 331
60, 319
72, 307
84, 295
96, 283
108, 271
120, 259
132, 247
144, 235
156, 223
168, 211
180, 199
192, 187
195, 175
183, 163
171, 151
158, 138
145, 125
132, 112
119, 99
106, 86
93, 80
77, 93
61, 106
45, 119
29, 132
13, 145
0, 158
16, 171
32, 184
48, 197
64, 210
80, 223
96, 236
112, 249
128, 262
144, 275
160, 288
176, 301
192, 314
195, 327
179, 340
163, 353
147, 366
131, 379
115, 392
99, 405
83, 415
67, 402
51, 389
35, 376
19, 363
3, 350
0, 337
16, 324
32, 311
48, 298
64, 285
80, 272
96, 259
112, 246
128, 233
144, 220
160, 207
176, 194
192, 181
195, 168
179, 155
163, 142
147, 129
131, 116
115, 103
99, 90
83, 80
67, 93
51, 106
35, 119
19, 132
3, 145
0, 158
16, 171
32, 184
48, 197
64, 210
80, 223
96, 236
110, 249
94, 262
78, 275
62, 288
46, 301
30, 314
14, 327
0, 340
16, 353
32, 366
48, 379
64, 392
80, 405
96, 415
112, 402
128, 389
144, 376
160, 363
176, 350
192, 337
195, 324
179, 311
163, 298
147, 285
131, 272
115, 260
99, 273
83, 286
67, 299
51, 312
34, 326
17, 340
0, 354
17, 368
34, 382
51, 396
68, 410
85, 415
71, 401
57, 387
43, 373
29, 359
15, 345
1, 331
0, 317
14, 303
28, 289
42, 275
56, 261
70, 247
84, 233
98, 219
112, 205
126, 191
140, 177
154, 163
168, 149
182, 135
195, 121
181, 107
167, 93
153, 80
136, 94
119, 108
102, 122
85, 136
68, 150
51, 164
34, 178
17, 192
0, 206
17, 220
34, 234
51, 248
68, 262
85, 276
102, 290
119, 304
136, 318
153, 332
170, 346
187, 360
195, 374
178, 388
161, 402
144, 415
127, 401
110, 387
93, 373
76, 359
59, 345
42, 331
25, 317
8, 303
0, 289
17, 275
34, 261
51, 247
68, 233
85, 219
102, 205
119, 191
136, 177
153, 163
170, 149
187, 135
195, 121
178, 107
161, 93
144, 80
127, 94
110, 108
93, 122
76, 136
59, 150
42, 164
25, 178
8, 192
0, 206
17, 220
34, 234
51, 235
68, 221
85, 207
102, 193
119, 179
136, 165
153, 151
170, 137
187, 123
195, 108
177, 93
159, 78

98, 80
98, 80
105, 87
112, 94
119, 101
126, 108
133, 115
140, 122
147, 129
154, 136
161, 143
168, 150
175, 157
182, 164
189, 171
195, 178
188, 185
181, 192
174, 199
167, 206
160, 213
153, 220
146, 227
139, 234
132, 241
125, 248
118, 255
111, 262
104, 269
97, 276
90, 283
83, 290
76, 297
69, 304
62, 311
55, 318
48, 325
41, 332
34, 339
27, 346
20, 353
13, 360
6, 367
0, 374
7, 381
14, 388
21, 395
28, 402
35, 409
42, 415
52, 408
62, 401
72, 394
82, 387
92, 380
102, 373
112, 366
122, 359
132, 352
142, 345
152, 338
162, 331
172, 324
182, 317
192, 310
195, 303
185, 296
175, 289
165, 282
155, 275
145, 268
135, 261
125, 254
115, 247
105, 240
95, 233
85, 226
75, 219
65, 212
55, 205
45, 198
35, 191
25, 184
15, 177
5, 170
0, 163
10, 156
20, 149
30, 142
40, 135
50, 128
60, 121
70, 114
80, 107
90, 100
100, 93
110, 86
120, 80
130, 87
140, 94
150, 101
161, 109
172, 117
183, 125
194, 133
195, 141
184, 149
173, 157
162, 165
151, 173
140, 181
129, 189
118, 197
107, 205
96, 213
85, 221
74, 229
63, 235
52, 227
41, 219
30, 211
19, 203
8, 195
0, 187
11, 179
22, 171
33, 163
44, 155
55, 147
66, 139
77, 131
88, 123
99, 115
110, 107
121, 99
132, 91
143, 83
154, 80
165, 88
176, 96
187, 104
195, 112
184, 120
173, 128
162, 136
151, 144
140, 152
129, 160
118, 168
107, 176
96, 184
85, 192
74, 200
63, 208
52, 216
41, 224
30, 232
19, 240
8, 248
0, 256
11, 264
22, 272
33, 280
44, 288
55, 296
66, 304
77, 312
88, 320
99, 328
110, 336
121, 344
132, 352
143, 360
154, 368
165, 376
176, 384
187, 392
195, 400
184, 408
173, 415
162, 407
151, 399
140, 391
129, 383
118, 375
107, 367
96, 359
85, 351
74, 343
63, 335
52, 327
41, 319
30, 311
19, 303
8, 295
0, 287
11, 279
22, 271
33, 263
44, 255
55, 247
67, 238
79, 229
91, 220
103, 211
115, 202
127, 193
139, 184
151, 175
163, 166
175, 157
187, 148
195, 139
183, 130
171, 121
159, 112
147, 103
135, 94
123, 85
111, 80
99, 89
87, 98
75, 107
63, 116
51, 125
39, 134
27, 143
15, 152
3, 161
0, 170
12, 179
24, 188
36, 197
48, 206
60, 215
72, 224
84, 233
96, 242
108, 251
120, 260
132, 269
144, 278
156, 287
168, 296
180, 305
192, 314
195, 323
183, 332
171, 341
159, 350
147, 359
135, 368
123, 377
111, 386
99, 395
87, 404
75, 413
63, 415
51, 406
39, 397
27, 388
15, 379
3, 370
0, 361
12, 352
24, 343
36, 334
48, 325
60, 316
72, 307
84, 298
96, 289
108, 280
120, 271
132, 262
144, 253
150, 244
138, 235
126, 226
114, 217
102, 208
90, 199
78, 190
66, 181
54, 172
42, 163
30, 154
18, 145
6, 136
0, 127
12, 118
24, 109
36, 100
48, 91
60, 82
72, 80
84, 89
96, 98
108, 107
120, 116
132, 125
145, 135
158, 145
171, 155
184, 165
195, 175
182, 185
169, 195
156, 205
143, 215
130, 225
117, 235
104, 245
91, 255
78, 265
65, 275
52, 285
39, 295
26, 305
13, 315
0, 325
13, 335
26, 345
39, 355
52, 365
65, 375
78, 385
91, 395
104, 405
117, 415
130, 405
143, 395
156, 385
169, 375
182, 365
195, 355
182, 345
169, 335
156, 325
143, 315
130, 305
117, 295
104, 285
91, 275
78, 265
65, 255
52, 245
39, 235
26, 225
13, 215
0, 205
13, 195
26, 185
39, 175
52, 165
65, 155
78, 145
91, 135
104, 125
117, 115
130, 105
143, 95
156, 85
169, 80
182, 90
195, 100
182, 110
169, 120
156, 130
143, 140
130, 150
117, 160
104, 170
91, 180
78, 190
65, 200
52, 210
39, 220
26, 230
13, 235
0, 225
13, 215
26, 205
39, 195
52, 185
65, 175
78, 165
91, 155
104, 145
117, 135
130, 125
143, 115
156, 105
169, 95
182, 85
195, 80
182, 90
169, 100
156, 110
143, 120
130, 130
116, 141
102, 152
88, 163
74, 174
60, 185
46, 196
32, 207
18, 218
4, 229
0, 240
14, 251
28, 262
42, 273
56, 284
70, 295
84, 306
98, 317
112, 328
126, 339
140, 350
154, 361
168, 372
182, 383
195, 394
181, 405
167, 415
153, 404
139, 393
125, 382
111, 371
97, 360
83, 349
69, 338
55, 327
41, 316
27, 305
13, 294
0, 283
14, 272
28, 261
42, 260
56, 271
70, 282
84, 293
98, 304
112, 315
126, 326
140, 337
154, 348
168, 359
182, 370
195, 381
181, 392
167, 403
153, 414
139, 415
125, 404
111, 393
97, 382
83, 371
69, 360
55, 349
41, 338
27, 327
13, 316
0, 305
14, 294
28, 283
42, 272
56, 261
70, 250
84, 239
98, 228
112, 217
126, 206
140, 195
154, 184
168, 173
182, 162
195, 151
181, 140
167, 129
153, 118
139, 107
125, 96
111, 85
97, 80
108, 91
119, 102
130, 113
141, 124
152, 135
163, 146
174, 157
185, 168
195, 179
184, 190
173, 201
162, 212
151, 223
139, 235
127, 247
115, 259
103, 271
91, 283
79, 295
67, 307
55, 319
43, 331
31, 343
19, 355
7, 367
0, 379
12, 391
24, 403
36, 415
24, 403
12, 391
0, 379
12, 367
24, 355
36, 343
48, 331
60, 319
72, 307
84, 295
96, 283
108, 271
120, 260
132, 272
144, 284
156, 296
168, 308
180, 320
192, 332
195, 344
183, 356
171, 368
159, 380
147, 392
135, 404
123, 415
108, 403
93, 391
78, 379
63, 367
48, 355
33, 343
18, 331
3, 319
0, 307
15, 295
30, 283
45, 271
60, 259
75, 247
90, 235
105, 223
120, 211
135, 199
150, 187
165, 175
180, 163
195, 151
180, 139
165, 127
150, 115
135, 103
120, 91
105, 80
117, 92
129, 104
141, 116
153, 128
165, 140
177, 152
189, 164
195, 176
183, 188
171, 200
159, 212
147, 224
135, 236
123, 248
111, 260
99, 272
87, 284
75, 296
63, 308
51, 320
39, 332
27, 344
15, 356
3, 368
0, 380
12, 392
24, 404
36, 415
24, 403
12, 391
0, 378
13, 365
26, 352
39, 339
52, 326
65, 313
78, 300
91, 287
104, 274
117, 261
130, 248
143, 235
156, 222
169, 209
182, 196
195, 183
182, 170
169, 157
156, 144
143, 131
130, 118
117, 105
104, 92
91, 80
75, 93
59, 106
43, 119
27, 132
11, 145
0, 158
16, 171
32, 184
48, 197
64, 210
80, 223
96, 236
112, 249
128, 262
144, 275
160, 288
176, 301
192, 314
195, 327
179, 340
163, 353
147, 366
131, 379
115, 392
99, 405
83, 415
96, 402
109, 389
122, 376
135, 363
148, 350
161, 337
174, 324
187, 311
195, 298
182, 285
169, 272
156, 259
143, 246
130, 233
117, 220
104, 207
91, 194
78, 181
65, 168
52, 155
39, 142
26, 129
13, 116
0, 103
13, 90
26, 80
42, 93
58, 106
74, 119
90, 132
106, 145
122, 158
138, 171
154, 184
170, 197
186, 210
195, 223
179, 236
163, 249
155, 262
171, 275
187, 288
195, 301
179, 314
163, 327
147, 340
131, 353
115, 366
99, 379
83, 392
66, 406
49, 415
32, 401
15, 387
0, 373
17, 359
34, 345
51, 331
68, 317
85, 303
102, 289
119, 275
136, 261
153, 247
170, 233
187, 219
195, 205
178, 191
161, 177
144, 163
127, 149
110, 135
93, 121
76, 107
59, 93
42, 80
25, 94
8, 108
0, 122
17, 136
34, 150
51, 164
68, 178
85, 192
102, 206
119, 220
136, 234
153, 235
170, 221
187, 207
195, 193
178, 179
161, 165
144, 151
127, 137
110, 123
93, 109
76, 95
59, 81
42, 80
56, 94
70, 108
84, 122
98, 136
112, 150
126, 164
140, 178
154, 192
168, 206
182, 220
195, 234
181, 248
167, 262
153, 276
139, 290
125, 304
111, 318
97, 332
83, 346
69, 360
55, 374
41, 388
27, 402
13, 415
0, 401
14, 387
28, 373
42, 359
56, 345
70, 331
84, 317
98, 303
112, 289
126, 275
140, 261
154, 247
168, 233
182, 219
195, 205
181, 191
167, 177
153, 163
139, 149
125, 135
111, 121
97, 107
83, 93
69, 80
52, 94
35, 108
17, 123
0, 138
18, 153
36, 168
54, 183
72, 198
90, 213
108, 228
125, 243
107, 258
89, 273
71, 288
53, 303
35, 318
17, 333
0, 348
18, 363
36, 378
54, 393
72, 408
90, 415
108, 400
126, 385
144, 370
162, 355
180, 340
195, 325
177, 310
159, 295
141, 280
123, 265
105, 260
87, 275
69, 290
51, 305
33, 320
15, 335
0, 350
18, 365
36, 380
54, 395
72, 410
90, 415
75, 400
60, 385
45, 370
30, 355
15, 340
0, 325
15, 310
30, 295
45, 280
60, 265
75, 250
90, 235
105, 220
120, 205
135, 190
150, 175
165, 160
180, 145
195, 130
180, 115
165, 100
150, 85
135, 80
150, 95
165, 110
180, 125
195, 140
180, 155
165, 170
150, 185
135, 200
120, 215
105, 230
90, 245
75, 260
60, 275
45, 290
30, 305
15, 320
0, 335
15, 350
30, 365
45, 380
60, 395
75, 410
90, 415
108, 400
126, 385
144, 370
162, 355
180, 340
195, 325
177, 310
159, 295
141, 280
123, 265
105, 260
86, 276
67, 292
48, 308
29, 324
10, 340
0, 356
19, 372
38, 388
57, 404
76, 415
95, 399
114, 383
133, 367
152, 351
171, 335
190, 319
195, 303
176, 287
157, 271
138, 255
119, 239
100, 223
81, 207
62, 191
43, 175
24, 159
5, 143
0, 127
19, 111
38, 95
57, 80
76, 96
95, 112
114, 128
133, 144
152, 160
171, 176
190, 192
195, 208
176, 224
157, 240
145, 256
164, 272
183, 288
195, 304
176, 320
157, 336
138, 352
119, 368
100, 384
81, 400
62, 415
78, 399
94, 383
110, 367
126, 351
142, 335
158, 319
174, 303
190, 287
195, 271
179, 255
163, 239
147, 223
131, 207
115, 191
99, 175
83, 159
67, 143
51, 127
35, 111
19, 95
3, 80
0, 96
16, 112
32, 128
48, 144
64, 160
80, 176
96, 192
112, 208
128, 224
144, 240
160, 256
176, 272
192, 288
195, 304
179, 320
163, 336
147, 352
131, 368
115, 384
99, 400
83, 415
64, 399
45, 383
26, 367
7, 351
0, 335
19, 319
39, 302
59, 285
79, 268
99, 260
119, 277
139, 294
159, 311
179, 328
195, 345
175, 362
155, 379
135, 396
115, 413
95, 415
75, 398
55, 381
35, 364
15, 347
0, 330
20, 313
40, 296
60, 279
80, 262
100, 245
120, 228
140, 211
160, 194
180, 177
195, 160
175, 143
155, 126
135, 109
115, 92
95, 80
112, 97
129, 114
146, 131
163, 148
180, 165
195, 182
178, 199
161, 216
144, 233
127, 250
110, 267
93, 284
76, 301
59, 318
42, 335
25, 352
8, 369
0, 386
17, 403
34, 415
54, 398
74, 381
94, 364
114, 347
134, 330
154, 313
174, 296
194, 279
195, 262
175, 245
155, 228
135, 211
115, 194
95, 177
75, 160
55, 143
35, 126
15, 109
0, 92
20, 80
37, 97
54, 114
71, 131
88, 148
105, 165
122, 182
139, 199
156, 216
173, 233
190, 235
195, 218
178, 201
161, 184
144, 167
127, 150
110, 133
93, 116
76, 99
59, 82
42, 80
22, 97
2, 114
0, 131
20, 148
40, 165
60, 182
81, 200
102, 218
123, 235
144, 217
165, 199
186, 181
195, 163
174, 145
153, 127
132, 109
111, 91
90, 80
69, 98
48, 116
27, 134
6, 152
0, 170
21, 188
42, 206
63, 224
84, 242
105, 260
126, 278
147, 296
168, 314
189, 332
195, 350
174, 368
153, 386
132, 404
111, 415
90, 397
69, 379
48, 361
27, 343
6, 325
0, 307
21, 289
42, 271
63, 253
84, 235
105, 217
126, 199
147, 181
168, 163
189, 145
195, 127
174, 109
153, 91
132, 80
150, 98
168, 116
186, 134
195, 152
177, 170
159, 188
141, 206
123, 224
105, 242
87, 260
69, 278
51, 296
33, 314
15, 332
0, 350
18, 368
36, 386
54, 404
72, 415
54, 397
36, 379
18, 361
0, 343
18, 325
36, 307
54, 289
72, 271
90, 260
108, 278
126, 296
144, 314
162, 332
180, 350
195, 368
177, 386
159, 404
141, 415
159, 397
177, 379
195, 361
177, 343
159, 325
141, 307
123, 289
105, 271
87, 253
69, 235
51, 217
33, 199
15, 181
0, 162
19, 143
38, 124
57, 105
76, 86
95, 80
117, 99
139, 118
161, 137
183, 156
195, 175
173, 194
151, 213
129, 232
107, 235
85, 216
63, 197
41, 178
19, 159
0, 140
22, 121
44, 102
66, 83
88, 80
69, 99
50, 118
31, 137
12, 156
0, 175
19, 194
38, 213
57, 232
76, 251
95, 270
114, 289
133, 308
152, 327
171, 346
190, 365
195, 384
176, 403
165, 422

98, 415
98, 415
105, 408
112, 401
119, 394
126, 387
133, 380
140, 373
147, 366
154, 359
161, 352
168, 345
175, 338
182, 331
189, 324
195, 317
188, 310
181, 303
174, 296
167, 289
160, 282
153, 275
146, 268
139, 261
132, 254
125, 247
118, 240
111, 233
104, 226
97, 219
90, 212
83, 205
76, 198
69, 191
62, 184
55, 177
48, 170
41, 163
34, 156
27, 149
20, 142
13, 135
6, 128
0, 121
7, 114
14, 107
21, 100
28, 93
35, 86
42, 80
35, 87
28, 94
21, 101
14, 108
7, 115
0, 122
7, 129
14, 136
21, 143
28, 150
35, 157
42, 164
49, 171
56, 178
63, 185
70, 192
77, 199
84, 206
91, 213
98, 220
105, 227
112, 234
119, 241
126, 248
133, 255
140, 262
147, 269
154, 276
161, 283
168, 290
175, 297
182, 304
189, 311
195, 318
188, 325
181, 332
174, 339
167, 346
160, 353
153, 360
146, 367
139, 374
132, 381
125, 388
118, 395
111, 402
104, 409
97, 415
87, 408
77, 401
67, 394
56, 386
45, 378
34, 370
23, 362
12, 354
1, 346
0, 338
11, 330
22, 322
33, 314
44, 306
55, 298
66, 290
77, 282
88, 274
99, 266
110, 258
121, 250
132, 242
135, 234
124, 226
113, 218
102, 210
91, 202
80, 194
69, 186
58, 178
47, 170
36, 162
25, 154
14, 146
3, 138
0, 130
11, 122
22, 114
33, 106
44, 98
55, 90
66, 82
77, 80
69, 88
61, 96
53, 104
45, 112
37, 120
29, 128
21, 136
13, 144
5, 152
0, 160
8, 168
16, 176
24, 184
32, 192
40, 200
48, 208
56, 216
64, 224
72, 232
80, 235
88, 227
96, 219
104, 211
112, 203
120, 195
128, 187
136, 179
144, 171
152, 163
160, 155
168, 147
176, 139
184, 131
192, 123
195, 115
187, 107
179, 99
171, 91
163, 83
155, 80
144, 88
133, 96
122, 104
111, 112
100, 120
89, 128
78, 136
67, 144
56, 152
45, 160
34, 168
23, 176
12, 184
1, 192
0, 200
11, 208
22, 216
33, 224
44, 232
55, 240
67, 249
65, 258
53, 267
41, 276
29, 285
17, 294
5, 303
0, 312
12, 321
24, 330
36, 339
48, 348
60, 357
72, 366
84, 375
96, 384
108, 393
120, 402
132, 411
144, 415
156, 406
168, 397
180, 388
192, 379
195, 370
183, 361
171, 352
159, 343
147, 334
135, 325
123, 316
111, 307
99, 298
87, 289
75, 280
63, 271
51, 262
39, 253
27, 244
15, 235
3, 226
0, 217
12, 208
24, 199
36, 190
48, 181
60, 172
72, 163
84, 154
96, 145
108, 136
120, 127
132, 118
144, 109
156, 100
168, 91
180, 82
192, 80
195, 89
186, 98
177, 107
168, 116
159, 125
150, 134
141, 143
132, 152
123, 161
114, 170
105, 179
96, 188
87, 197
78, 206
69, 215
60, 224
51, 233
42, 235
33, 226
24, 217
15, 208
6, 199
0, 190
9, 181
18, 172
27, 163
36, 154
45, 145
54, 136
63, 127
72, 118
81, 109
90, 100
99, 91
108, 82
117, 80
129, 89
141, 98
153, 107
165, 116
177, 125
189, 134
195, 144
182, 154
169, 164
156, 174
143, 184
130, 194
117, 204
104, 214
91, 224
78, 234
65, 244
52, 254
39, 264
26, 274
13, 284
0, 294
13, 304
26, 314
39, 324
52, 334
65, 344
78, 354
91, 364
104, 374
117, 384
130, 394
143, 404
156, 414
169, 415
182, 405
195, 395
182, 385
169, 375
156, 365
143, 355
130, 345
117, 335
104, 325
91, 315
78, 305
65, 295
52, 285
39, 275
26, 265
13, 255
0, 245
13, 235
26, 225
39, 215
52, 205
65, 195
78, 185
91, 175
104, 165
117, 155
130, 145
143, 135
156, 125
169, 115
182, 105
195, 95
182, 85
169, 80
156, 90
143, 100
130, 110
117, 120
104, 130
91, 140
78, 150
65, 160
52, 170
39, 180
26, 190
13, 200
0, 210
13, 220
26, 230
39, 240
52, 250
65, 260
78, 270
91, 280
104, 290
117, 300
130, 310
143, 320
156, 330
169, 340
182, 350
195, 360
182, 370
169, 380
156, 390
143, 400
130, 410
117, 415
104, 405
91, 395
78, 385
64, 374
50, 363
36, 352
22, 341
8, 330
0, 319
14, 308
28, 297
42, 286
56, 275
70, 264
84, 253
98, 242
112, 231
126, 220
140, 209
154, 198
168, 187
182, 176
195, 165
181, 154
167, 143
153, 132
139, 121
125, 110
111, 99
97, 88
83, 80
69, 91
55, 102
41, 113
27, 124
13, 135
0, 146
14, 157
28, 168
42, 179
56, 190
70, 201
84, 212
98, 223
112, 234
126, 235
140, 224
154, 213
168, 202
182, 191
195, 180
181, 169
167, 158
153, 147
139, 136
125, 125
111, 114
97, 103
83, 92
69, 81
55, 80
41, 91
27, 102
13, 113
0, 124
14, 135
28, 146
42, 157
56, 168
70, 179
84, 190
98, 201
112, 212
126, 223
140, 234
154, 245
168, 256
182, 267
195, 278
181, 289
167, 300
153, 311
139, 322
125, 333
111, 344
97, 355
83, 366
69, 377
55, 388
41, 399
27, 410
13, 415
0, 404
14, 393
28, 382
42, 371
56, 360
70, 349
84, 338
98, 327
112, 316
126, 305
140, 294
155, 282
170, 270
185, 258
195, 246
180, 234
165, 222
150, 210
135, 198
120, 186
105, 174
90, 162
75, 150
60, 138
45, 126
30, 114
15, 102
0, 90
15, 80
27, 92
39, 104
51, 116
63, 128
75, 140
87, 152
99, 164
111, 176
123, 188
135, 200
147, 212
159, 224
171, 236
183, 248
195, 260
183, 272
171, 284
159, 296
147, 308
135, 320
123, 332
111, 344
99, 356
87, 368
75, 380
63, 392
51, 404
39, 415
24, 403
9, 391
0, 379
15, 367
30, 355
45, 343
60, 331
75, 319
90, 307
105, 295
120, 283
135, 271
150, 259
165, 247
180, 235
195, 223
180, 211
165, 199
150, 187
135, 175
120, 163
105, 151
90, 139
75, 127
60, 115
45, 103
30, 91
15, 80
3, 92
0, 104
12, 116
24, 128
36, 140
48, 152
60, 164
72, 176
84, 188
96, 200
108, 212
120, 224
132, 236
144, 248
156, 260
168, 272
180, 284
192, 296
195, 308
183, 320
171, 332
159, 344
147, 356
135, 368
123, 380
111, 392
98, 405
85, 415
69, 402
53, 389
37, 376
21, 363
5, 350
0, 337
16, 324
32, 311
48, 298
64, 285
80, 272
96, 259
112, 246
128, 233
144, 220
160, 207
176, 194
192, 181
195, 168
179, 155
163, 142
147, 129
131, 116
115, 103
99, 90
83, 80
67, 93
51, 106
35, 119
19, 132
3, 145
0, 158
16, 171
32, 184
48, 197
64, 210
80, 223
96, 235
112, 222
128, 209
144, 196
160, 183
176, 170
192, 157
195, 144
179, 131
163, 118
147, 105
131, 92
115, 80
128, 93
141, 106
154, 119
167, 132
180, 145
193, 158
195, 171
182, 184
169, 197
156, 210
143, 223
130, 236
117, 249
104, 262
91, 275
78, 288
65, 301
52, 314
39, 327
26, 340
13, 353
0, 366
13, 379
26, 392
39, 405
52, 415
68, 402
84, 389
100, 376
116, 363
132, 350
148, 337
164, 324
180, 311
195, 298
179, 285
163, 272
147, 259
131, 246
115, 233
99, 220
83, 207
67, 194
51, 181
35, 168
19, 155
3, 142
0, 129
17, 115
34, 101
51, 87
68, 80
85, 94
102, 108
119, 122
136, 136
153, 150
170, 164
187, 178
195, 192
178, 206
161, 220
144, 234
127, 235
110, 221
93, 207
76, 193
59, 179
42, 165
25, 151
8, 137
0, 123
17, 109
34, 95
51, 81
68, 80
85, 94
102, 108
119, 122
136, 136
153, 150
170, 164
187, 178
195, 192
178, 206
161, 220
144, 234
130, 248
147, 262
164, 276
181, 290
195, 304
178, 318
161, 332
144, 346
127, 360
110, 374
93, 388
76, 402
59, 415
73, 401
87, 387
101, 373
115, 359
129, 345
143, 331
157, 317
171, 303
185, 289
195, 275
181, 261
167, 247
153, 233
139, 219
125, 205
111, 191
97, 177
83, 163
69, 149
55, 135
41, 121
27, 107
13, 93
0, 80
14, 94
28, 108
42, 122
56, 136
70, 150
84, 164
98, 178
112, 192
126, 206
140, 220
154, 234
168, 235
182, 221
195, 207
181, 193
167, 179
153, 165
139, 151
125, 137
111, 123
97, 109
83, 95
69, 81
55, 80
37, 95
19, 110
1, 125
0, 140
18, 155
36, 170
54, 185
72, 200
90, 215
108, 230
126, 235
144, 220
162, 205
180, 190
195, 175
177, 160
159, 145
141, 130
123, 115
105, 100
87, 85
69, 80
51, 95
33, 110
15, 125
0, 140
18, 155
36, 170
54, 185
72, 200
90, 215
108, 230
126, 245
144, 260
162, 275
180, 290
195, 305
177, 320
159, 335
141, 350
123, 365
105, 380
87, 395
69, 410
51, 415
66, 400
81, 385
96, 370
111, 355
126, 340
141, 325
156, 310
171, 295
186, 280
195, 265
180, 250
175, 235
190, 220
195, 205
180, 190
165, 175
150, 160
135, 145
120, 130
105, 115
90, 100
75, 85
60, 80
75, 95
90, 110
105, 125
120, 140
135, 155
150, 170
165, 185
180, 200
195, 215
180, 230
165, 245
150, 260
135, 275
120, 290
105, 305
90, 320
75, 335
60, 350
45, 365
30, 380
15, 395
0, 410
15, 415
30, 400
45, 385
60, 370
75, 355
90, 340
105, 325
120, 310
135, 295
150, 280
166, 264
182, 248
195, 232
179, 216
163, 200
147, 184
131, 168
115, 152
99, 136
83, 120
67, 104
51, 88
35, 80
51, 96
67, 112
83, 128
99, 144
115, 160
131, 176
147, 192
163, 208
179, 224
195, 240
179, 256
175, 272
191, 288
195, 304
179, 320
163, 336
147, 352
131, 368
115, 384
99, 400
83, 416

98, 415
98, 415
91, 408
84, 401
77, 394
70, 387
63, 380
56, 373
49, 366
42, 359
35, 352
28, 345
