14,0.035,0.342,-0.175,0.175
15,0.0,0.356,0.175,0.175
16,0.035,0.37,0.175,0.175
17,0.07,0.384,0.175,0.175
18,0.105,0.398,0.175,0.175
19,0.14,0.412,0.175,0.175
20,0.175,0.426,0.175,0.175
21,0.21,0.44,0.175,0.175
22,0.245,0.454,0.175,0.175
23,0.28,0.468,0.175,0.175
24,0.315,0.482,0.175,0.175
25,0.35,0.496,0.175,0.175
26,0.385,0.51,0.175,0.175
27,0.42,0.524,0.175,0.175
28,0.455,0.538,0.175,0.175
29,0.49,0.552,0.175,0.175
30,0.525,0.566,0.175,0.175
31,0.56,0.58,0.175,0.175
32,0.595,0.594,0.175,0.175
33,0.63,0.608,0.175,0.175
34,0.665,0.622,0.175,0.175
35,0.7,0.636,0.175,0.175
36,0.735,0.65,0.175,0.175
37,0.77,0.664,0.175,0.175
38,0.805,0.678,0.175,0.175
39,0.84,0.692,0.175,0.175
40,0.875,0.706,0.175,0.175
41,0.91,0.72,0.175,0.175
42,0.945,0.734,0.175,0.175
43,0.975,0.748,-0.175,0.175
44,0.94,0.762,-0.175,0.175
45,0.905,0.776,-0.175,0.175
46,0.87,0.79,-0.175,0.175
47,0.835,0.804,-0.175,0.175
48,0.8,0.818,-0.175,0.175
49,0.765,0.83,-0.25,-0.175
50,0.715,0.816,-0.25,-0.175
51,0.665,0.802,-0.25,-0.175
52,0.615,0.788,-0.25,-0.175
53,0.565,0.774,-0.25,-0.175
54,0.515,0.76,-0.25,-0.175
55,0.465,0.746,-0.25,-0.175
56,0.415,0.732,-0.25,-0.175
57,0.365,0.718,-0.25,-0.175
58,0.315,0.704,-0.25,-0.175
59,0.265,0.69,-0.25,-0.175
60,0.215,0.676,-0.25,-0.175
61,0.165,0.662,-0.25,-0.175
62,0.115,0.648,-0.25,-0.175
63,0.065,0.634,-0.25,-0.175
64,0.015,0.62,-0.25,-0.175
65,0.0,0.606,0.25,-0.175
66,0.05,0.592,0.25,-0.175
67,0.1,0.578,0.25,-0.175
68,0.15,0.564,0.25,-0.175
69,0.2,0.55,0.25,-0.175
70,0.25,0.536,0.25,-0.175
71,0.3,0.522,0.25,-0.175
72,0.35,0.508,0.25,-0.175
73,0.4,0.494,0.25,-0.175
74,0.45,0.48,0.25,-0.175
75,0.5,0.466,0.25,-0.175
76,0.55,0.452,0.25,-0.175
77,0.6,0.438,0.25,-0.175
78,0.65,0.424,0.25,-0.175
79,0.7,0.41,0.25,-0.175
80,0.75,0.396,0.25,-0.175
81,0.8,0.382,0.25,-0.175
82,0.85,0.368,0.25,-0.175
83,0.9,0.354,0.25,-0.175
84,0.95,0.34,0.25,-0.175
85,0.975,0.326,-0.25,-0.175
86,0.925,0.312,-0.25,-0.175
87,0.875,0.298,-0.25,-0.175
88,0.825,0.284,-0.25,-0.175
89,0.775,0.27,-0.25,-0.175
90,0.725,0.256,-0.25,-0.175
91,0.675,0.242,-0.25,-0.175
92,0.625,0.228,-0.25,-0.175
93,0.575,0.214,-0.25,-0.175
94,0.525,0.2,-0.25,-0.175
95,0.475,0.186,-0.25,-0.175
96,0.425,0.172,-0.25,-0.175
97,0.375,0.16,-0.25,0.175
98,0.325,0.174,-0.25,0.175
99,0.275,0.188,-0.25,0.175
100,0.225,0.202,-0.25,0.175
101,0.17,0.218,-0.275,0.2
102,0.115,0.234,-0.275,0.2
103,0.06,0.25,-0.275,0.2
104,0.005,0.266,-0.275,0.2
105,0.0,0.282,0.275,0.2
106,0.055,0.298,0.275,0.2
107,0.11,0.314,0.275,0.2
108,0.165,0.33,0.275,0.2
109,0.22,0.346,0.275,0.2
110,0.275,0.362,0.275,0.2
111,0.33,0.378,0.275,0.2
112,0.385,0.394,0.275,0.2
113,0.44,0.41,0.275,0.2
114,0.495,0.426,0.275,0.2
115,0.55,0.442,0.275,0.2
116,0.605,0.458,0.275,0.2
117,0.66,0.474,0.275,0.2
118,0.715,0.49,0.275,0.2
119,0.77,0.506,0.275,0.2
120,0.825,0.522,0.275,0.2
121,0.88,0.538,0.275,0.2
122,0.935,0.554,0.275,0.2
123,0.975,0.57,-0.275,0.2
124,0.92,0.586,-0.275,0.2
125,0.865,0.602,-0.275,0.2
126,0.81,0.618,-0.275,0.2
127,0.755,0.634,-0.275,0.2
128,0.7,0.65,-0.275,0.2
129,0.645,0.666,-0.275,0.2
130,0.59,0.682,-0.275,0.2
131,0.535,0.698,-0.275,0.2
132,0.48,0.714,-0.275,0.2
133,0.425,0.73,-0.275,0.2
134,0.37,0.746,-0.275,0.2
135,0.315,0.762,-0.275,0.2
136,0.26,0.778,-0.275,0.2
137,0.205,0.794,-0.275,0.2
138,0.15,0.81,-0.275,0.2
139,0.095,0.826,-0.275,0.2
140,0.04,0.83,-0.2,-0.2
141,0.0,0.814,0.2,-0.2
142,0.04,0.798,0.2,-0.2
143,0.08,0.782,0.2,-0.2
144,0.12,0.766,0.2,-0.2
145,0.16,0.75,0.2,-0.2
146,0.2,0.734,0.2,-0.2
147,0.24,0.718,0.2,-0.2
148,0.28,0.702,0.2,-0.2
149,0.32,0.686,0.2,-0.2
150,0.36,0.67,0.2,-0.2
151,0.4,0.654,0.2,-0.2
152,0.44,0.638,0.2,-0.2
153,0.48,0.622,0.2,-0.2
154,0.52,0.606,0.2,-0.2
155,0.56,0.59,0.2,-0.2
156,0.6,0.574,0.2,-0.2
157,0.64,0.558,0.2,-0.2
158,0.68,0.542,0.2,-0.2
159,0.72,0.526,0.2,-0.2
160,0.76,0.51,0.2,-0.2
161,0.8,0.494,0.2,-0.2
162,0.84,0.478,0.2,-0.2
163,0.88,0.462,0.2,-0.2
164,0.92,0.446,0.2,-0.2
165,0.96,0.43,0.2,-0.2
166,0.975,0.414,-0.2,-0.2
167,0.935,0.398,-0.2,-0.2
168,0.895,0.382,-0.2,-0.2
169,0.855,0.366,-0.2,-0.2
170,0.815,0.35,-0.2,-0.2
171,0.775,0.334,-0.2,-0.2
172,0.735,0.318,-0.2,-0.2
173,0.695,0.302,-0.2,-0.2
174,0.655,0.286,-0.2,-0.2
175,0.615,0.27,-0.2,-0.2
176,0.575,0.254,-0.2,-0.2
177,0.535,0.238,-0.2,-0.2
178,0.495,0.222,-0.2,-0.2
179,0.455,0.206,-0.2,-0.2
180,0.415,0.19,-0.2,-0.2
181,0.375,0.174,-0.2,-0.2
182,0.335,0.16,-0.275,0.2
183,0.28,0.176,-0.275,0.2
184,0.225,0.192,-0.275,0.2
185,0.17,0.208,-0.275,0.2
186,0.115,0.224,-0.275,0.2
187,0.06,0.24,-0.275,0.2
188,0.005,0.256,-0.275,0.2
189,0.0,0.272,0.275,0.2
190,0.055,0.288,0.275,0.2
191,0.11,0.304,0.275,0.2
192,0.165,0.32,0.275,0.2
193,0.22,0.336,0.275,0.2
194,0.275,0.352,0.275,0.2
195,0.33,0.368,0.275,0.2
196,0.385,0.384,0.275,0.2
197,0.44,0.4,0.275,0.2
198,0.495,0.416,0.275,0.2
199,0.55,0.432,0.275,0.2
200,0.605,0.448,0.275,0.2
201,0.665,0.466,0.3,0.225
202,0.725,0.484,0.3,0.225
203,0.785,0.502,0.3,0.225
204,0.845,0.52,0.3,0.225
205,0.905,0.538,0.3,0.225
206,0.965,0.556,0.3,0.225
207,0.975,0.574,-0.3,0.225
208,0.915,0.592,-0.3,0.225
209,0.855,0.61,-0.3,0.225
210,0.795,0.628,-0.3,0.225
211,0.735,0.646,-0.3,0.225
212,0.675,0.664,-0.3,0.225
213,0.615,0.682,-0.3,0.225
214,0.555,0.7,-0.3,0.225
215,0.495,0.718,-0.3,0.225
216,0.435,0.736,-0.3,0.225
217,0.375,0.754,-0.3,0.225
218,0.315,0.772,-0.3,0.225
219,0.255,0.79,-0.3,0.225
220,0.195,0.808,-0.3,0.225
221,0.135,0.826,-0.3,0.225
222,0.075,0.83,-0.3,-0.225
223,0.015,0.812,-0.3,-0.225
224,0.0,0.794,0.3,-0.225
225,0.06,0.776,0.3,-0.225
226,0.12,0.758,0.3,-0.225
227,0.18,0.74,0.3,-0.225
228,0.24,0.722,0.3,-0.225
229,0.3,0.704,0.3,-0.225
230,0.36,0.686,0.3,-0.225
231,0.42,0.668,0.3,-0.225
232,0.48,0.65,0.3,-0.225
233,0.54,0.632,0.3,-0.225
234,0.6,0.614,0.3,-0.225
235,0.66,0.596,0.3,-0.225
236,0.72,0.578,0.3,-0.225
237,0.78,0.56,0.3,-0.225
238,0.84,0.542,0.3,-0.225
239,0.9,0.524,0.3,-0.225
240,0.96,0.506,0.3,-0.225
241,0.975,0.488,-0.3,-0.225
242,0.915,0.47,-0.3,-0.225
243,0.855,0.452,-0.3,-0.225
244,0.795,0.434,-0.3,-0.225
245,0.735,0.416,-0.3,-0.225
246,0.675,0.398,-0.3,-0.225
247,0.615,0.38,-0.3,-0.225
248,0.555,0.362,-0.3,-0.225
249,0.495,0.344,-0.3,-0.225
250,0.435,0.326,-0.3,-0.225
251,0.375,0.308,-0.3,-0.225
252,0.315,0.29,-0.3,-0.225
253,0.255,0.272,-0.3,-0.225
254,0.195,0.254,-0.3,-0.225
255,0.135,0.236,-0.3,-0.225
256,0.075,0.218,-0.3,-0.225
257,0.015,0.2,-0.3,-0.225
258,0.0,0.182,0.3,-0.225
259,0.06,0.164,0.3,-0.225
260,0.12,0.16,-0.225,0.225
261,0.075,0.178,-0.225,0.225
262,0.03,0.196,-0.225,0.225
263,0.0,0.214,0.225,0.225
264,0.045,0.232,0.225,0.225
265,0.09,0.25,0.225,0.225
266,0.135,0.268,0.225,0.225
267,0.18,0.286,0.225,0.225
268,0.225,0.304,0.225,0.225
269,0.27,0.322,0.225,0.225
270,0.315,0.34,0.225,0.225
271,0.36,0.358,0.225,0.225
272,0.405,0.376,0.225,0.225
273,0.45,0.394,0.225,0.225
274,0.495,0.412,0.225,0.225
275,0.54,0.43,0.225,0.225
276,0.585,0.448,0.225,0.225
277,0.63,0.466,0.225,0.225
278,0.675,0.484,0.225,0.225
279,0.72,0.502,0.225,0.225
280,0.765,0.52,0.225,0.225
281,0.81,0.538,0.225,0.225
282,0.855,0.556,0.225,0.225
283,0.9,0.574,0.225,0.225
284,0.945,0.592,0.225,0.225
285,0.975,0.61,-0.225,0.225
286,0.93,0.628,-0.225,0.225
287,0.885,0.646,-0.225,0.225
288,0.84,0.664,-0.225,0.225
289,0.795,0.682,-0.225,0.225
290,0.75,0.7,-0.225,0.225
291,0.705,0.718,-0.225,0.225
292,0.66,0.736,-0.225,0.225
293,0.615,0.754,-0.225,0.225
294,0.57,0.772,-0.225,0.225
295,0.525,0.79,-0.225,0.225
296,0.48,0.808,-0.225,0.225
297,0.435,0.826,-0.225,0.225
298,0.39,0.83,-0.3,-0.225
299,0.33,0.812,-0.3,-0.225
300,0.27,0.794,-0.3,-0.225
301,0.205,0.774,-0.325,-0.25
302,0.14,0.754,-0.325,-0.25
303,0.075,0.734,-0.325,-0.25
304,0.01,0.714,-0.325,-0.25
305,0.0,0.694,0.325,-0.25
306,0.065,0.674,0.325,-0.25
307,0.13,0.654,0.325,-0.25
308,0.195,0.634,0.325,-0.25
309,0.26,0.614,0.325,-0.25
310,0.325,0.594,0.325,-0.25
311,0.39,0.574,0.325,-0.25
312,0.455,0.554,0.325,-0.25
313,0.52,0.534,0.325,-0.25
314,0.585,0.514,0.325,-0.25
315,0.65,0.494,0.325,-0.25
316,0.715,0.474,0.325,-0.25
317,0.78,0.454,0.325,-0.25
318,0.845,0.434,0.325,-0.25
319,0.91,0.414,0.325,-0.25
320,0.975,0.394,-0.325,-0.25
321,0.91,0.374,-0.325,-0.25
322,0.845,0.354,-0.325,-0.25
323,0.78,0.334,-0.325,-0.25
324,0.715,0.314,-0.325,-0.25
325,0.65,0.294,-0.325,-0.25
326,0.585,0.274,-0.325,-0.25
327,0.52,0.254,-0.325,-0.25
328,0.455,0.234,-0.325,-0.25
329,0.39,0.214,-0.325,-0.25
330,0.325,0.194,-0.325,-0.25
331,0.26,0.174,-0.325,-0.25
332,0.195,0.16,-0.325,0.25
333,0.13,0.18,-0.325,0.25
334,0.065,0.2,-0.325,0.25
335,0.0,0.22,0.325,0.25
336,0.065,0.24,0.325,0.25
337,0.13,0.26,0.325,0.25
338,0.195,0.28,0.325,0.25
339,0.26,0.3,0.325,0.25
340,0.325,0.32,0.325,0.25
341,0.39,0.34,0.325,0.25
342,0.455,0.36,0.325,0.25
343,0.52,0.38,0.325,0.25
344,0.585,0.4,0.325,0.25
345,0.65,0.42,0.325,0.25
346,0.715,0.44,0.325,0.25
347,0.78,0.46,0.325,0.25
348,0.845,0.48,0.325,0.25
349,0.91,0.5,0.325,0.25
350,0.975,0.52,-0.325,0.25
351,0.91,0.54,-0.325,0.25
352,0.845,0.56,-0.325,0.25
353,0.78,0.58,-0.325,0.25
354,0.715,0.6,-0.325,0.25
355,0.65,0.62,-0.325,0.25
356,0.585,0.64,-0.325,0.25
357,0.52,0.66,-0.325,0.25
358,0.455,0.68,-0.325,0.25
359,0.39,0.7,-0.325,0.25
360,0.325,0.72,-0.325,0.25
361,0.26,0.74,-0.325,0.25
362,0.195,0.76,-0.325,0.25
363,0.13,0.78,-0.325,0.25
364,0.065,0.8,-0.325,0.25
365,0.0,0.82,0.325,0.25
366,0.065,0.83,-0.25,-0.25
367,0.015,0.81,-0.25,-0.25
368,0.0,0.79,0.25,-0.25
369,0.05,0.77,0.25,-0.25
370,0.1,0.75,0.25,-0.25
371,0.15,0.73,0.25,-0.25
372,0.2,0.71,0.25,-0.25
373,0.25,0.69,0.25,-0.25
374,0.3,0.67,0.25,-0.25
375,0.35,0.65,0.25,-0.25
376,0.4,0.63,0.25,-0.25
377,0.45,0.61,0.25,-0.25
378,0.5,0.59,0.25,-0.25
379,0.55,0.57,0.25,-0.25
380,0.6,0.55,0.25,-0.25
381,0.65,0.53,0.25,-0.25
382,0.7,0.51,0.25,-0.25
383,0.75,0.49,0.25,-0.25
384,0.8,0.47,0.25,-0.25
385,0.85,0.45,0.25,-0.25
386,0.9,0.43,0.25,-0.25
387,0.95,0.41,0.25,-0.25
388,0.975,0.39,-0.25,-0.25
389,0.925,0.37,-0.25,-0.25
390,0.875,0.35,-0.25,-0.25
391,0.825,0.33,-0.25,-0.25
392,0.775,0.31,-0.25,-0.25
393,0.725,0.29,-0.25,-0.25
394,0.675,0.27,-0.25,-0.25
395,0.625,0.25,-0.25,-0.25
396,0.575,0.23,-0.25,-0.25
397,0.525,0.21,-0.25,-0.25
398,0.475,0.19,-0.25,-0.25
399,0.425,0.17,-0.25,-0.25
400,0.375,0.16,0.25,0.25
401,0.43,0.182,0.275,0.275
402,0.485,0.204,0.275,0.275
403,0.54,0.226,0.275,0.275
404,0.595,0.248,0.275,0.275
405,0.65,0.27,0.275,0.275
406,0.705,0.292,0.275,0.275
407,0.76,0.314,0.275,0.275
408,0.815,0.336,0.275,0.275
409,0.87,0.358,0.275,0.275
410,0.925,0.38,0.275,0.275
411,0.975,0.402,-0.275,0.275
412,0.92,0.424,-0.275,0.275
413,0.865,0.446,-0.275,0.275
414,0.81,0.468,-0.275,0.275
415,0.755,0.49,-0.275,0.275
416,0.7,0.512,-0.275,0.275
417,0.645,0.534,-0.275,0.275
418,0.59,0.556,-0.275,0.275
419,0.535,0.578,-0.275,0.275
420,0.48,0.6,-0.275,0.275
421,0.425,0.622,-0.275,0.275
422,0.37,0.644,-0.275,0.275
423,0.315,0.666,-0.275,0.275
424,0.26,0.688,-0.275,0.275
425,0.205,0.71,-0.275,0.275
426,0.15,0.732,-0.275,0.275
427,0.095,0.754,-0.275,0.275
428,0.04,0.776,-0.275,0.275
429,0.0,0.798,0.275,0.275
430,0.055,0.82,0.275,0.275
431,0.11,0.83,0.35,-0.275
432,0.18,0.808,0.35,-0.275
433,0.25,0.786,0.35,-0.275
434,0.32,0.764,0.35,-0.275
435,0.39,0.742,0.35,-0.275
436,0.46,0.72,0.35,-0.275
437,0.53,0.698,0.35,-0.275
438,0.6,0.676,0.35,-0.275
439,0.67,0.654,0.35,-0.275
440,0.74,0.632,0.35,-0.275
441,0.81,0.61,0.35,-0.275
442,0.88,0.588,0.35,-0.275
443,0.95,0.566,0.35,-0.275
444,0.975,0.544,-0.35,-0.275
445,0.905,0.522,-0.35,-0.275
446,0.835,0.5,-0.35,-0.275
447,0.765,0.478,-0.35,-0.275
448,0.695,0.456,-0.35,-0.275
449,0.625,0.434,-0.35,-0.275
450,0.555,0.412,-0.35,-0.275
451,0.485,0.39,-0.35,-0.275
452,0.415,0.368,-0.35,-0.275
453,0.345,0.346,-0.35,-0.275
454,0.275,0.324,-0.35,-0.275
455,0.205,0.302,-0.35,-0.275
456,0.135,0.28,-0.35,-0.275
457,0.065,0.258,-0.35,-0.275
458,0.0,0.236,0.35,-0.275
459,0.07,0.214,0.35,-0.275
460,0.14,0.192,0.35,-0.275
461,0.21,0.17,0.35,-0.275
462,0.28,0.16,-0.275,0.275
463,0.225,0.182,-0.275,0.275
464,0.17,0.204,-0.275,0.275
465,0.115,0.226,-0.275,0.275
466,0.06,0.248,-0.275,0.275
467,0.005,0.27,-0.275,0.275
468,0.0,0.292,0.275,0.275
469,0.055,0.314,0.275,0.275
470,0.11,0.336,0.275,0.275
471,0.165,0.358,0.275,0.275
472,0.22,0.38,0.275,0.275
473,0.275,0.402,0.275,0.275
474,0.33,0.424,0.275,0.275
475,0.385,0.446,0.275,0.275
476,0.44,0.468,0.275,0.275
477,0.495,0.49,0.275,0.275
478,0.55,0.512,0.275,0.275
479,0.605,0.534,0.275,0.275
480,0.66,0.556,0.275,0.275
481,0.715,0.578,0.275,0.275
482,0.77,0.6,0.275,0.275
483,0.825,0.622,0.275,0.275
484,0.88,0.644,0.275,0.275
485,0.935,0.666,0.275,0.275
486,0.975,0.688,-0.275,0.275
487,0.92,0.71,-0.275,0.275
488,0.865,0.732,-0.275,0.275
489,0.81,0.754,-0.275,0.275
490,0.755,0.776,-0.275,0.275
491,0.7,0.798,-0.275,0.275
492,0.645,0.82,-0.275,0.275
493,0.59,0.83,0.275,-0.275
494,0.645,0.808,0.275,-0.275
495,0.7,0.786,0.275,-0.275
496,0.755,0.764,0.275,-0.275
497,0.81,0.742,0.275,-0.275
498,0.865,0.72,0.275,-0.275
499,0.92,0.698,0.275,-0.275
500,0.975,0.676,-0.275,-0.275
501,0.915,0.652,-0.3,-0.3
502,0.855,0.628,-0.3,-0.3
503,0.795,0.604,-0.3,-0.3
504,0.735,0.58,-0.3,-0.3
505,0.675,0.556,-0.3,-0.3
506,0.615,0.532,-0.3,-0.3
507,0.555,0.508,-0.3,-0.3
508,0.495,0.484,-0.3,-0.3
509,0.435,0.46,-0.3,-0.3
510,0.375,0.436,-0.3,-0.3
511,0.315,0.412,-0.3,-0.3
512,0.255,0.388,-0.3,-0.3
513,0.195,0.364,-0.3,-0.3
514,0.135,0.34,-0.3,-0.3
515,0.075,0.316,-0.3,-0.3
516,0.015,0.292,-0.3,-0.3
517,0.0,0.268,0.3,-0.3
518,0.06,0.244,0.3,-0.3
519,0.12,0.22,0.3,-0.3
520,0.18,0.196,0.3,-0.3
521,0.24,0.172,0.3,-0.3
522,0.3,0.16,-0.3,0.3
523,0.24,0.184,-0.3,0.3
524,0.18,0.208,-0.3,0.3
525,0.12,0.232,-0.3,0.3
526,0.06,0.256,-0.3,0.3
527,0.0,0.28,0.3,0.3
528,0.06,0.304,0.3,0.3
529,0.12,0.328,0.3,0.3
530,0.18,0.352,0.3,0.3
531,0.24,0.376,0.3,0.3
532,0.3,0.4,0.3,0.3
533,0.36,0.424,0.3,0.3
534,0.42,0.448,0.3,0.3
535,0.48,0.472,0.3,0.3
536,0.54,0.496,0.3,0.3
537,0.6,0.52,0.3,0.3
538,0.66,0.544,0.3,0.3
539,0.72,0.568,0.3,0.3
540,0.78,0.592,0.3,0.3
541,0.84,0.616,0.3,0.3
542,0.9,0.64,0.3,0.3
543,0.96,0.664,0.3,0.3
544,0.975,0.688,-0.3,0.3
545,0.915,0.712,-0.3,0.3
546,0.855,0.736,-0.3,0.3
547,0.795,0.76,-0.3,0.3
548,0.735,0.784,-0.3,0.3
549,0.675,0.808,-0.3,0.3
550,0.615,0.83,-0.375,-0.3
551,0.54,0.806,-0.375,-0.3
552,0.465,0.782,-0.375,-0.3
553,0.39,0.758,-0.375,-0.3
554,0.315,0.734,-0.375,-0.3
555,0.24,0.71,-0.375,-0.3
556,0.165,0.686,-0.375,-0.3
557,0.09,0.662,-0.375,-0.3
558,0.015,0.638,-0.375,-0.3
559,0.0,0.614,0.375,-0.3
560,0.075,0.59,0.375,-0.3
561,0.15,0.566,0.375,-0.3
562,0.225,0.542,0.375,-0.3
563,0.3,0.518,0.375,-0.3
564,0.375,0.494,0.375,-0.3
565,0.45,0.47,0.375,-0.3
566,0.525,0.446,0.375,-0.3
567,0.6,0.422,0.375,-0.3
568,0.675,0.398,0.375,-0.3
569,0.75,0.374,0.375,-0.3
570,0.825,0.35,0.375,-0.3
571,0.9,0.326,0.375,-0.3
572,0.975,0.302,-0.375,-0.3
573,0.9,0.278,-0.375,-0.3
574,0.825,0.254,-0.375,-0.3
575,0.75,0.23,-0.375,-0.3
576,0.675,0.206,-0.375,-0.3
577,0.6,0.182,-0.375,-0.3
578,0.525,0.16,0.3,0.3
579,0.585,0.184,0.3,0.3
580,0.645,0.208,0.3,0.3
581,0.705,0.232,0.3,0.3
582,0.765,0.256,0.3,0.3
583,0.825,0.28,0.3,0.3
584,0.885,0.304,0.3,0.3
585,0.945,0.328,0.3,0.3
586,0.975,0.352,-0.3,0.3
587,0.915,0.376,-0.3,0.3
588,0.855,0.4,-0.3,0.3
589,0.795,0.424,-0.3,0.3
590,0.735,0.448,-0.3,0.3
591,0.675,0.472,-0.3,0.3
592,0.615,0.496,-0.3,0.3
593,0.555,0.52,-0.3,0.3
594,0.495,0.544,-0.3,0.3
595,0.435,0.568,-0.3,0.3
596,0.375,0.592,-0.3,0.3
597,0.315,0.616,-0.3,0.3
598,0.255,0.64,-0.3,0.3
599,0.195,0.664,-0.3,0.3
600,0.135,0.688,-0.3,0.3
601,0.07,0.714,-0.325,0.325
602,0.005,0.74,-0.325,0.325
603,0.0,0.766,0.325,0.325
604,0.065,0.792,0.325,0.325
605,0.13,0.818,0.325,0.325
606,0.195,0.83,0.4,-0.325
607,0.275,0.804,0.4,-0.325
608,0.355,0.778,0.4,-0.325
609,0.435,0.752,0.4,-0.325
610,0.515,0.726,0.4,-0.325
611,0.595,0.7,0.4,-0.325
612,0.675,0.674,0.4,-0.325
613,0.755,0.648,0.4,-0.325
614,0.835,0.622,0.4,-0.325
615,0.915,0.596,0.4,-0.325
616,0.975,0.57,-0.4,-0.325
617,0.895,0.544,-0.4,-0.325
618,0.815,0.518,-0.4,-0.325
619,0.735,0.492,-0.4,-0.325
620,0.655,0.466,-0.4,-0.325
621,0.575,0.44,-0.4,-0.325
622,0.495,0.414,-0.4,-0.325
623,0.415,0.388,-0.4,-0.325
624,0.335,0.362,-0.4,-0.325
625,0.255,0.336,-0.4,-0.325
626,0.175,0.31,-0.4,-0.325
627,0.095,0.284,-0.4,-0.325
628,0.015,0.258,-0.4,-0.325
629,0.0,0.232,0.4,-0.325
630,0.08,0.206,0.4,-0.325
631,0.16,0.18,0.4,-0.325
632,0.24,0.16,-0.325,0.325
633,0.175,0.186,-0.325,0.325
634,0.11,0.212,-0.325,0.325
635,0.045,0.238,-0.325,0.325
636,0.0,0.264,0.325,0.325
637,0.065,0.29,0.325,0.325
638,0.13,0.316,0.325,0.325
639,0.195,0.342,0.325,0.325
640,0.26,0.368,0.325,0.325
641,0.325,0.394,0.325,0.325
642,0.39,0.42,0.325,0.325
643,0.455,0.446,0.325,0.325
644,0.52,0.472,0.325,0.325
645,0.585,0.498,0.325,0.325
646,0.65,0.524,0.325,0.325
647,0.715,0.55,0.325,0.325
648,0.78,0.576,0.325,0.325
649,0.845,0.602,0.325,0.325
650,0.91,0.628,0.325,0.325
651,0.975,0.654,-0.325,0.325
652,0.91,0.68,-0.325,0.325
653,0.845,0.706,-0.325,0.325
654,0.78,0.732,-0.325,0.325
655,0.715,0.758,-0.325,0.325
656,0.65,0.784,-0.325,0.325
657,0.585,0.81,-0.325,0.325
658,0.52,0.83,-0.4,-0.325
659,0.44,0.804,-0.4,-0.325
660,0.36,0.778,-0.4,-0.325
661,0.28,0.752,-0.4,-0.325
662,0.2,0.726,-0.4,-0.325
663,0.12,0.7,-0.4,-0.325
664,0.04,0.674,-0.4,-0.325
665,0.0,0.648,0.4,-0.325
666,0.08,0.622,0.4,-0.325
667,0.16,0.596,0.4,-0.325
668,0.24,0.57,0.4,-0.325
669,0.32,0.544,0.4,-0.325
670,0.4,0.518,0.4,-0.325
671,0.48,0.492,0.4,-0.325
672,0.56,0.466,0.4,-0.325
673,0.64,0.44,0.4,-0.325
674,0.72,0.414,0.4,-0.325
675,0.8,0.388,0.4,-0.325
676,0.88,0.362,0.4,-0.325
677,0.96,0.336,0.4,-0.325
678,0.975,0.31,-0.4,-0.325
679,0.895,0.284,-0.4,-0.325
680,0.815,0.258,-0.4,-0.325
681,0.735,0.232,-0.4,-0.325
682,0.655,0.206,-0.4,-0.325
683,0.575,0.18,-0.4,-0.325
684,0.495,0.16,-0.4,0.325
685,0.415,0.186,-0.4,0.325
686,0.335,0.212,-0.4,0.325
687,0.255,0.238,-0.4,0.325
688,0.175,0.264,-0.4,0.325
689,0.095,0.29,-0.4,0.325
690,0.015,0.316,-0.4,0.325
691,0.0,0.342,0.4,0.325
692,0.08,0.368,0.4,0.325
693,0.16,0.394,0.4,0.325
694,0.24,0.42,0.4,0.325
695,0.32,0.446,0.4,0.325
696,0.4,0.472,0.4,0.325
697,0.48,0.498,0.4,0.325
698,0.56,0.524,0.4,0.325
699,0.64,0.55,0.4,0.325
700,0.72,0.576,0.4,0.325
701,0.805,0.604,0.425,0.35
702,0.89,0.632,0.425,0.35
703,0.975,0.66,-0.425,0.35
704,0.89,0.688,-0.425,0.35
705,0.805,0.716,-0.425,0.35
706,0.72,0.744,-0.425,0.35
707,0.635,0.772,-0.425,0.35
708,0.55,0.8,-0.425,0.35
709,0.465,0.828,-0.425,0.35
710,0.38,0.83,-0.425,-0.35
711,0.295,0.802,-0.425,-0.35
712,0.21,0.774,-0.425,-0.35
713,0.125,0.746,-0.425,-0.35
714,0.04,0.718,-0.425,-0.35
715,0.0,0.69,0.425,-0.35
716,0.085,0.662,0.425,-0.35
717,0.17,0.634,0.425,-0.35
718,0.255,0.606,0.425,-0.35
719,0.34,0.578,0.425,-0.35
720,0.425,0.55,0.425,-0.35
721,0.51,0.522,0.425,-0.35
722,0.595,0.494,0.425,-0.35
723,0.68,0.466,0.425,-0.35
724,0.765,0.438,0.425,-0.35
725,0.85,0.41,0.425,-0.35
726,0.935,0.382,0.425,-0.35
727,0.975,0.354,-0.425,-0.35
728,0.89,0.326,-0.425,-0.35
729,0.805,0.298,-0.425,-0.35
730,0.72,0.27,-0.425,-0.35
731,0.635,0.242,-0.425,-0.35
732,0.55,0.214,-0.425,-0.35
733,0.465,0.186,-0.425,-0.35
734,0.38,0.16,-0.425,0.35
735,0.295,0.188,-0.425,0.35
736,0.21,0.216,-0.425,0.35
737,0.125,0.244,-0.425,0.35
738,0.04,0.272,-0.425,0.35
739,0.0,0.3,0.425,0.35
740,0.085,0.328,0.425,0.35
741,0.17,0.356,0.425,0.35
742,0.255,0.384,0.425,0.35
743,0.34,0.412,0.425,0.35
744,0.425,0.44,0.425,0.35
745,0.51,0.468,0.425,0.35
746,0.595,0.496,0.425,0.35
747,0.68,0.524,0.425,0.35
748,0.765,0.552,0.425,0.35
749,0.85,0.58,0.425,0.35
750,0.935,0.608,0.425,0.35
