652,0.9,0.29,0.895825,0.289472
653,0.965,0.316,0.9605,0.31542000000000003
654,0.975,0.342,0.970175,0.341368
655,0.91,0.368,0.9051250000000001,0.367316
656,0.845,0.394,0.84045,0.393264
657,0.78,0.42,0.775775,0.419212
658,0.715,0.446,0.7111,0.44516
659,0.65,0.47,0.646425,0.469108
660,0.585,0.444,0.58175,0.44306
661,0.52,0.418,0.5170750000000001,0.41711200000000004
662,0.455,0.392,0.4524,0.391164
663,0.39,0.366,0.387725,0.365216
664,0.325,0.34,0.32305,0.33926799999999996
665,0.26,0.314,0.25837499999999997,0.31332
666,0.195,0.288,0.1937,0.287372
667,0.13,0.262,0.129025,0.261424
668,0.065,0.236,0.06434999999999999,0.235476
669,0.0,0.21,-0.000325,0.209528
670,0.065,0.184,0.065,0.18358000000000002
671,0.13,0.158,0.12967499999999998,0.157632
672,0.195,0.132,0.19435,0.131684
673,0.26,0.106,0.259025,0.10573600000000001
1,0.49,0.16,0.001295125,0.000211472
2,0.455,0.174,0.45255,0.17368
3,0.42,0.188,0.417725,0.18765199999999999
4,0.385,0.202,0.3829,0.201624
5,0.35,0.216,0.34807499999999997,0.215596
6,0.315,0.23,0.31325,0.22956800000000002
7,0.28,0.244,0.27842500000000003,0.24353999999999998
8,0.245,0.258,0.24359999999999998,0.257512
9,0.21,0.272,0.20877500000000002,0.271484
10,0.175,0.286,0.17395,0.28545600000000004
11,0.14,0.3,0.139125,0.29942799999999997
12,0.105,0.314,0.1043,0.31339999999999996
13,0.07,0.328,0.069475,0.327372
14,0.035,0.342,0.03465,0.341344
15,0.0,0.356,-0.00017500000000000003,0.35531599999999997
16,0.035,0.37,0.035,0.369288
17,0.07,0.384,0.069825,0.38326
18,0.105,0.398,0.10464999999999999,0.39723200000000003
19,0.14,0.412,0.139475,0.411204
20,0.175,0.426,0.1743,0.425176
21,0.21,0.44,0.209125,0.43914800000000004
22,0.245,0.454,0.24395,0.45312
23,0.28,0.468,0.278775,0.467092
24,0.315,0.482,0.3136,0.48106400000000005
25,0.35,0.496,0.348425,0.495036
26,0.385,0.51,0.38325000000000004,0.509008
27,0.42,0.524,0.418075,0.52298
28,0.455,0.538,0.45289999999999997,0.536952
29,0.49,0.552,0.487725,0.550924
30,0.525,0.566,0.5225500000000001,0.564896
31,0.56,0.58,0.557375,0.578868
32,0.595,0.594,0.5922,0.59284
33,0.63,0.608,0.627025,0.606812
34,0.665,0.622,0.66185,0.620784
35,0.7,0.636,0.696675,0.634756
36,0.735,0.65,0.7315,0.648728
37,0.77,0.664,0.7663249999999999,0.6627000000000001
38,0.805,0.678,0.8011499999999999,0.676672
39,0.84,0.692,0.8359749999999999,0.690644
40,0.875,0.706,0.8708,0.704616
41,0.91,0.72,0.905625,0.718588
42,0.945,0.734,0.94045,0.73256
43,0.975,0.748,0.970275,0.7465320000000001
44,0.94,0.762,0.935125,0.7605040000000001
45,0.905,0.776,0.9003,0.774476
46,0.87,0.79,0.865475,0.7884479999999999
47,0.835,0.804,0.83065,0.8024199999999999
48,0.8,0.818,0.795825,0.816392
49,0.765,0.83,0.7609999999999999,0.828364
50,0.73,0.816,0.726175,0.8143400000000001
51,0.695,0.802,0.69135,0.8003680000000001
52,0.66,0.788,0.656525,0.786396
53,0.625,0.774,0.6217,0.772424
54,0.59,0.76,0.586875,0.758452
55,0.555,0.746,0.5520499999999999,0.74448
56,0.52,0.732,0.5172249999999999,0.730508
57,0.485,0.718,0.4824,0.716536
58,0.45,0.704,0.447575,0.702564
59,0.415,0.69,0.41275,0.688592
60,0.38,0.676,0.37792499999999996,0.67462
61,0.345,0.662,0.3431,0.660648
62,0.31,0.648,0.308275,0.646676
63,0.275,0.634,0.27344999999999997,0.6327039999999999
64,0.24,0.62,0.238625,0.618732
65,0.205,0.606,0.20379999999999998,0.60476
66,0.17,0.592,0.16897500000000001,0.590788
67,0.135,0.578,0.13415,0.576816
68,0.1,0.564,0.099325,0.562844
69,0.065,0.55,0.0645,0.5488719999999999
70,0.03,0.536,0.029674999999999997,0.5348999999999999
71,0.0,0.522,-0.00015,0.520928
72,0.035,0.508,0.035,0.506956
73,0.07,0.494,0.069825,0.492984
74,0.105,0.48,0.10464999999999999,0.479012
75,0.14,0.466,0.139475,0.46504
76,0.175,0.452,0.1743,0.45106799999999997
77,0.21,0.438,0.209125,0.437096
78,0.245,0.424,0.24395,0.423124
79,0.28,0.41,0.278775,0.40915199999999996
80,0.315,0.396,0.3136,0.39518000000000003
81,0.35,0.382,0.348425,0.38120800000000005
82,0.385,0.368,0.38325000000000004,0.367236
83,0.42,0.354,0.418075,0.353264
84,0.455,0.34,0.45289999999999997,0.339292
85,0.49,0.326,0.487725,0.32532
86,0.525,0.312,0.5225500000000001,0.311348
87,0.56,0.298,0.557375,0.297376
88,0.595,0.284,0.5922,0.283404
89,0.63,0.27,0.627025,0.269432
90,0.665,0.256,0.66185,0.25546
91,0.7,0.242,0.696675,0.241488
92,0.735,0.228,0.7315,0.227516
93,0.77,0.214,0.7663249999999999,0.213544
94,0.805,0.2,0.8011499999999999,0.199572
95,0.84,0.186,0.8359749999999999,0.1856
96,0.875,0.172,0.8708,0.17162799999999998
97,0.91,0.16,0.905625,0.159656
98,0.945,0.174,0.94045,0.17368
99,0.975,0.188,0.970275,0.18765199999999999
100,0.94,0.202,0.935125,0.201624
101,0.9,0.218,0.8953,0.217596
102,0.86,0.234,0.8554999999999999,0.233564
103,0.82,0.25,0.8157,0.249532
104,0.78,0.266,0.7759,0.2655
105,0.74,0.282,0.7361,0.281468
106,0.7,0.298,0.6962999999999999,0.297436
107,0.66,0.314,0.6565000000000001,0.313404
108,0.62,0.33,0.6167,0.329372
109,0.58,0.346,0.5769,0.34534
110,0.54,0.362,0.5371,0.361308
111,0.5,0.378,0.49729999999999996,0.377276
112,0.46,0.394,0.4575,0.39324400000000004
113,0.42,0.41,0.4177,0.40921199999999996
114,0.38,0.426,0.3779,0.42518
115,0.34,0.442,0.3381,0.44114800000000004
116,0.3,0.458,0.2983,0.45711599999999997
117,0.26,0.474,0.2585,0.473084
118,0.22,0.49,0.2187,0.48905200000000004
119,0.18,0.506,0.1789,0.50502
120,0.15,0.522,0.1491,0.520988
121,0.19,0.538,0.18925,0.536956
122,0.23,0.554,0.22905,0.552924
123,0.27,0.57,0.26885000000000003,0.5688920000000001
124,0.31,0.586,0.30865,0.58486
125,0.35,0.602,0.34845,0.600828
126,0.39,0.618,0.38825000000000004,0.616796
127,0.43,0.634,0.42805,0.632764
128,0.47,0.65,0.46785,0.648732
129,0.51,0.666,0.50765,0.6647000000000001
130,0.55,0.682,0.54745,0.680668
131,0.59,0.698,0.58725,0.6966359999999999
132,0.63,0.714,0.62705,0.712604
133,0.67,0.73,0.66685,0.728572
134,0.71,0.746,0.7066500000000001,0.74454
135,0.75,0.762,0.74645,0.7605080000000001
136,0.79,0.778,0.78625,0.7764759999999999
137,0.83,0.794,0.8260500000000001,0.7924439999999999
138,0.87,0.81,0.8658499999999999,0.808412
139,0.91,0.826,0.90565,0.82438
140,0.95,0.83,0.94545,0.828348
141,0.975,0.814,0.9702500000000001,0.8123400000000001
142,0.935,0.798,0.930125,0.796372
143,0.895,0.782,0.890325,0.780404
144,0.855,0.766,0.850525,0.764436
145,0.815,0.75,0.810725,0.7484679999999999
146,0.775,0.734,0.770925,0.7325
147,0.735,0.718,0.731125,0.7165320000000001
148,0.695,0.702,0.691325,0.700564
149,0.655,0.686,0.651525,0.684596
150,0.615,0.67,0.611725,0.668628
151,0.575,0.654,0.571925,0.65266
152,0.535,0.638,0.532125,0.636692
153,0.495,0.622,0.492325,0.620724
154,0.455,0.606,0.45252499999999996,0.604756
155,0.415,0.59,0.412725,0.588788
156,0.375,0.574,0.37292499999999995,0.57282
157,0.335,0.558,0.333125,0.556852
158,0.295,0.542,0.293325,0.540884
159,0.255,0.526,0.253525,0.524916
160,0.215,0.51,0.213725,0.508948
161,0.175,0.494,0.173925,0.49298000000000003
162,0.135,0.478,0.134125,0.477012
163,0.095,0.462,0.09432499999999999,0.461044
164,0.055,0.446,0.054525,0.445076
165,0.015,0.43,0.014724999999999999,0.429108
166,0.0,0.414,-7.5e-05,0.41314
167,0.04,0.398,0.04,0.397172
168,0.08,0.382,0.07980000000000001,0.381204
169,0.12,0.366,0.11960000000000001,0.365236
170,0.16,0.35,0.1594,0.34926799999999997
171,0.2,0.334,0.19920000000000002,0.3333
172,0.24,0.318,0.239,0.317332
173,0.28,0.302,0.2788,0.30136399999999997
174,0.32,0.286,0.3186,0.28539600000000004
175,0.36,0.27,0.35840000000000005,0.269428
176,0.4,0.254,0.3982,0.25346
177,0.44,0.238,0.43799999999999994,0.23749199999999998
178,0.48,0.222,0.4778,0.221524
179,0.52,0.206,0.5176,0.20555600000000002
180,0.56,0.19,0.5574,0.189588
181,0.6,0.174,0.5972,0.17362
182,0.64,0.16,0.637,0.159652
183,0.68,0.176,0.6768000000000001,0.17568
184,0.72,0.192,0.7166,0.19164799999999999
185,0.76,0.208,0.7564,0.20761600000000002
186,0.8,0.224,0.7962,0.223584
187,0.84,0.24,0.836,0.239552
188,0.88,0.256,0.8758,0.25552
189,0.92,0.272,0.9156,0.271488
190,0.96,0.288,0.9554,0.28745600000000004
191,0.975,0.304,0.9702,0.30342399999999997
192,0.935,0.32,0.930125,0.319392
193,0.895,0.336,0.890325,0.33536
194,0.855,0.352,0.850525,0.351328
195,0.815,0.368,0.810725,0.367296
196,0.775,0.384,0.770925,0.383264
197,0.735,0.4,0.731125,0.39923200000000003
198,0.695,0.416,0.691325,0.4152
199,0.655,0.432,0.651525,0.431168
200,0.615,0.448,0.611725,0.44713600000000003
201,0.57,0.466,0.566925,0.46510399999999996
202,0.525,0.484,0.52215,0.483068
203,0.525,0.502,0.5223749999999999,0.501032
204,0.57,0.52,0.567375,0.518996
205,0.615,0.538,0.6121500000000001,0.53696
206,0.66,0.556,0.656925,0.554924
207,0.705,0.574,0.7017,0.5728880000000001
208,0.75,0.592,0.7464749999999999,0.5908519999999999
209,0.795,0.61,0.79125,0.608816
210,0.84,0.628,0.836025,0.62678
211,0.885,0.646,0.8808,0.644744
212,0.93,0.664,0.925575,0.662708
213,0.975,0.682,0.9703499999999999,0.680672
214,0.93,0.7,0.925125,0.6986359999999999
215,0.885,0.718,0.88035,0.7166
216,0.84,0.736,0.8355750000000001,0.734564
217,0.795,0.754,0.7908,0.752528
218,0.75,0.772,0.746025,0.770492
219,0.705,0.79,0.70125,0.788456
220,0.66,0.808,0.6564749999999999,0.8064199999999999
221,0.615,0.826,0.6117,0.824384
222,0.57,0.83,0.566925,0.828348
223,0.525,0.812,0.52215,0.8103400000000001
224,0.48,0.794,0.477375,0.792376
225,0.435,0.776,0.4326,0.774412
226,0.39,0.758,0.387825,0.756448
227,0.345,0.74,0.34305,0.738484
228,0.3,0.722,0.298275,0.7205199999999999
229,0.255,0.704,0.2535,0.7025560000000001
230,0.21,0.686,0.208725,0.684592
231,0.165,0.668,0.16394999999999998,0.666628
232,0.12,0.65,0.119175,0.648664
233,0.075,0.632,0.07440000000000001,0.6307
234,0.03,0.614,0.029625,0.612736
235,0.0,0.596,-0.00015,0.5947720000000001
236,0.045,0.578,0.045,0.576808
237,0.09,0.56,0.089775,0.558844
238,0.135,0.542,0.13455,0.54088
239,0.18,0.524,0.179325,0.522916
240,0.225,0.506,0.2241,0.504952
241,0.27,0.488,0.268875,0.486988
242,0.315,0.47,0.31365,0.469024
243,0.36,0.452,0.358425,0.45106
244,0.405,0.434,0.4032,0.433096
245,0.45,0.416,0.447975,0.415132
246,0.495,0.398,0.49274999999999997,0.397168
247,0.54,0.38,0.537525,0.379204
248,0.585,0.362,0.5822999999999999,0.36124
249,0.63,0.344,0.627075,0.343276
250,0.675,0.326,0.6718500000000001,0.325312
251,0.72,0.308,0.716625,0.307348
252,0.765,0.29,0.7614,0.28938400000000003
253,0.81,0.272,0.8061750000000001,0.27142
254,0.855,0.254,0.85095,0.253456
255,0.9,0.236,0.8957250000000001,0.23549199999999998
256,0.945,0.218,0.9405,0.217528
257,0.975,0.2,0.970275,0.199564
258,0.93,0.182,0.925125,0.18159999999999998
259,0.885,0.164,0.88035,0.163636
260,0.84,0.16,0.8355750000000001,0.159672
261,0.885,0.178,0.8808,0.17768
262,0.93,0.196,0.925575,0.195644
263,0.975,0.214,0.9703499999999999,0.213608
264,0.93,0.232,0.925125,0.231572
265,0.885,0.25,0.88035,0.249536
266,0.84,0.268,0.8355750000000001,0.2675
267,0.795,0.286,0.7908,0.285464
268,0.75,0.304,0.746025,0.303428
269,0.705,0.322,0.70125,0.321392
270,0.66,0.34,0.6564749999999999,0.339356
271,0.615,0.358,0.6117,0.35731999999999997
272,0.57,0.376,0.566925,0.375284
273,0.525,0.394,0.52215,0.393248
274,0.48,0.412,0.477375,0.41121199999999997
275,0.435,0.43,0.4326,0.429176
276,0.39,0.448,0.387825,0.44714
277,0.345,0.466,0.34305,0.46510399999999996
278,0.3,0.484,0.298275,0.483068
279,0.255,0.502,0.2535,0.501032
280,0.21,0.52,0.208725,0.518996
281,0.165,0.538,0.16394999999999998,0.53696
282,0.12,0.556,0.119175,0.554924
283,0.075,0.574,0.07440000000000001,0.5728880000000001
284,0.03,0.592,0.029625,0.5908519999999999
285,0.0,0.61,-0.00015,0.608816
286,0.045,0.628,0.045,0.62678
287,0.09,0.646,0.089775,0.644744
288,0.135,0.664,0.13455,0.662708
289,0.18,0.682,0.179325,0.680672
290,0.225,0.7,0.2241,0.6986359999999999
291,0.27,0.718,0.268875,0.7166
292,0.315,0.736,0.31365,0.734564
293,0.36,0.754,0.358425,0.752528
294,0.405,0.772,0.4032,0.770492
295,0.45,0.79,0.447975,0.788456
296,0.495,0.808,0.49274999999999997,0.8064199999999999
297,0.54,0.826,0.537525,0.824384
298,0.585,0.83,0.5822999999999999,0.828348
299,0.63,0.812,0.627075,0.8103400000000001
300,0.675,0.794,0.6718500000000001,0.792376
301,0.725,0.774,0.721625,0.772412
302,0.775,0.754,0.771375,0.752452
303,0.825,0.734,0.821125,0.7324919999999999
304,0.875,0.714,0.8708750000000001,0.712532
305,0.925,0.694,0.920625,0.692572
306,0.975,0.674,0.970375,0.672612
307,0.925,0.654,0.9201250000000001,0.652652
308,0.875,0.634,0.8703749999999999,0.632692
309,0.825,0.614,0.820625,0.6127319999999999
310,0.775,0.594,0.7708750000000001,0.5927720000000001
311,0.725,0.574,0.721125,0.572812
312,0.675,0.554,0.671375,0.552852
313,0.625,0.534,0.621625,0.532892
314,0.575,0.514,0.571875,0.512932
315,0.525,0.494,0.522125,0.49297199999999997
316,0.475,0.474,0.472375,0.473012
317,0.425,0.454,0.42262500000000003,0.453052
318,0.375,0.434,0.372875,0.433092
319,0.325,0.414,0.323125,0.413132
320,0.275,0.394,0.273375,0.393172
321,0.225,0.374,0.22362500000000002,0.373212
322,0.175,0.354,0.173875,0.353252
323,0.125,0.334,0.124125,0.333292
324,0.075,0.314,0.074375,0.313332
325,0.025,0.294,0.024624999999999998,0.293372
326,0.0,0.274,-0.000125,0.273412
327,0.05,0.254,0.05,0.253452
328,0.1,0.234,0.09974999999999999,0.23349199999999998
329,0.15,0.214,0.1495,0.213532
330,0.2,0.194,0.19925,0.193572
331,0.25,0.174,0.249,0.173612
332,0.3,0.16,0.29875,0.159652
333,0.25,0.18,0.24850000000000003,0.17968
334,0.2,0.2,0.19875,0.19963999999999998
335,0.15,0.22,0.149,0.2196
336,0.1,0.24,0.09925,0.23956
337,0.05,0.26,0.0495,0.25952
338,0.0,0.28,-0.00025,0.27948
339,0.05,0.3,0.05,0.29944
340,0.1,0.32,0.09974999999999999,0.31939999999999996
341,0.15,0.34,0.1495,0.33936
342,0.2,0.36,0.19925,0.35932
343,0.25,0.38,0.249,0.37927999999999995
344,0.3,0.4,0.29875,0.39924
345,0.35,0.42,0.34850000000000003,0.41919999999999996
346,0.4,0.44,0.39825000000000005,0.43916000000000005
347,0.45,0.46,0.44799999999999995,0.45912000000000003
348,0.5,0.48,0.49774999999999997,0.47908
349,0.55,0.5,0.5475,0.49904000000000004
350,0.6,0.52,0.5972500000000001,0.519
351,0.65,0.54,0.647,0.53896
352,0.7,0.56,0.69675,0.55892
353,0.75,0.58,0.7465,0.57888
354,0.8,0.6,0.79625,0.59884
355,0.85,0.62,0.846,0.6187999999999999
356,0.9,0.64,0.89575,0.63876
357,0.95,0.66,0.9455,0.65872
358,0.975,0.68,0.9702500000000001,0.67868
359,0.925,0.7,0.9201250000000001,0.69864
360,0.875,0.72,0.8703749999999999,0.7186
361,0.825,0.74,0.820625,0.73856
362,0.775,0.76,0.7708750000000001,0.75852
363,0.725,0.78,0.721125,0.7784800000000001
364,0.675,0.8,0.671375,0.79844
365,0.625,0.82,0.621625,0.8184
366,0.575,0.83,0.571875,0.82836
367,0.525,0.81,0.522125,0.8083400000000001
368,0.475,0.79,0.472375,0.78838
369,0.425,0.77,0.42262500000000003,0.76842
370,0.375,0.75,0.372875,0.74846
371,0.325,0.73,0.323125,0.7285
372,0.275,0.71,0.273375,0.70854
373,0.225,0.69,0.22362500000000002,0.6885800000000001
374,0.175,0.67,0.173875,0.66862
375,0.125,0.65,0.124125,0.64866
376,0.075,0.63,0.074375,0.6287
377,0.025,0.61,0.024624999999999998,0.6087400000000001
378,0.0,0.59,-0.000125,0.58878
379,0.05,0.57,0.05,0.5688200000000001
380,0.1,0.55,0.09974999999999999,0.54886
381,0.15,0.53,0.1495,0.5288999999999999
382,0.2,0.51,0.19925,0.50894
383,0.2,0.49,0.19899999999999998,0.48898
384,0.15,0.47,0.149,0.46902
385,0.1,0.45,0.09925,0.44906
386,0.05,0.43,0.0495,0.42910000000000004
387,0.0,0.41,-0.00025,0.40914
388,0.05,0.39,0.05,0.38918
389,0.1,0.37,0.09974999999999999,0.36922000000000005
390,0.15,0.35,0.1495,0.34926
391,0.2,0.33,0.19925,0.32930000000000004
392,0.25,0.31,0.249,0.30933999999999995
393,0.3,0.29,0.29875,0.28937999999999997
394,0.35,0.27,0.34850000000000003,0.26942
395,0.4,0.25,0.39825000000000005,0.24946000000000002
396,0.45,0.23,0.44799999999999995,0.2295
397,0.5,0.21,0.49774999999999997,0.20954
398,0.55,0.19,0.5475,0.18958000000000003
399,0.6,0.17,0.5972500000000001,0.16962
400,0.65,0.16,0.647,0.15966
401,0.72,0.182,0.71675,0.18168
402,0.79,0.204,0.7864,0.20363599999999998
403,0.86,0.226,0.8560500000000001,0.22559200000000001
404,0.93,0.248,0.9257,0.247548
405,0.975,0.27,0.9703499999999999,0.269504
406,0.905,0.292,0.9001250000000001,0.29146
407,0.835,0.314,0.830475,0.313416
408,0.765,0.336,0.760825,0.335372
409,0.695,0.358,0.6911750000000001,0.357328
410,0.625,0.38,0.621525,0.379284
411,0.555,0.402,0.551875,0.40124
412,0.485,0.424,0.48222499999999996,0.423196
413,0.415,0.446,0.412575,0.445152
414,0.345,0.468,0.342925,0.467108
415,0.275,0.49,0.273275,0.489064
416,0.205,0.512,0.203625,0.51102
417,0.135,0.534,0.133975,0.532976
418,0.065,0.556,0.06432500000000001,0.554932
419,0.0,0.578,-0.000325,0.5768880000000001
420,0.07,0.6,0.07,0.598844
421,0.14,0.622,0.13965,0.6207999999999999
422,0.21,0.644,0.20929999999999999,0.642756
423,0.28,0.666,0.27895,0.664712
424,0.35,0.688,0.3486,0.6866680000000001
425,0.42,0.71,0.41825,0.708624
426,0.49,0.732,0.4879,0.73058
427,0.56,0.754,0.55755,0.752536
428,0.63,0.776,0.6272,0.774492
429,0.7,0.798,0.69685,0.7964479999999999
430,0.77,0.82,0.7665000000000001,0.818404
431,0.84,0.83,0.83615,0.82836
432,0.895,0.808,0.8908,0.8063400000000001
433,0.95,0.786,0.945525,0.784384
434,0.975,0.764,0.9702500000000001,0.762428
435,0.92,0.742,0.9151250000000001,0.740472
436,0.865,0.72,0.8604,0.7185159999999999
437,0.81,0.698,0.8056749999999999,0.69656
438,0.755,0.676,0.75095,0.6746040000000001
439,0.7,0.654,0.696225,0.652648
440,0.645,0.632,0.6415000000000001,0.630692
441,0.59,0.61,0.586775,0.6087359999999999
442,0.535,0.588,0.53205,0.58678
443,0.48,0.566,0.477325,0.564824
444,0.425,0.544,0.4226,0.542868
445,0.37,0.522,0.367875,0.520912
446,0.315,0.52,0.31315000000000004,0.518956
447,0.26,0.542,0.258425,0.54096
448,0.205,0.564,0.20370000000000002,0.5629160000000001
449,0.15,0.586,0.148975,0.584872
450,0.095,0.608,0.09425,0.6068279999999999
451,0.04,0.63,0.039525000000000005,0.628784
452,0.0,0.652,-0.0002,0.65074
453,0.055,0.674,0.055,0.6726960000000001
454,0.11,0.696,0.109725,0.694652
455,0.165,0.718,0.16445,0.7166079999999999
456,0.22,0.74,0.219175,0.738564
457,0.275,0.762,0.27390000000000003,0.76052
458,0.33,0.784,0.32862499999999994,0.782476
459,0.385,0.806,0.38335,0.804432
460,0.44,0.828,0.438075,0.826388
461,0.495,0.83,0.4928,0.8283440000000001
462,0.55,0.808,0.5475249999999999,0.8063400000000001
463,0.605,0.786,0.6022500000000001,0.784384
464,0.66,0.764,0.6569750000000001,0.762428
465,0.715,0.742,0.7117,0.740472
466,0.77,0.72,0.766425,0.7185159999999999
467,0.825,0.698,0.8211499999999999,0.69656
468,0.88,0.676,0.8758750000000001,0.6746040000000001
469,0.935,0.654,0.9306,0.652648
470,0.975,0.632,0.970325,0.630692
471,0.92,0.61,0.9151250000000001,0.6087359999999999
472,0.865,0.588,0.8604,0.58678
473,0.81,0.566,0.8056749999999999,0.564824
474,0.755,0.544,0.75095,0.542868
475,0.7,0.522,0.696225,0.520912
476,0.645,0.5,0.6415000000000001,0.498956
477,0.59,0.478,0.586775,0.477
478,0.6,0.456,0.59705,0.455044
479,0.655,0.434,0.652,0.43308800000000003
480,0.71,0.412,0.706725,0.411132
481,0.765,0.39,0.76145,0.38917599999999997
482,0.82,0.368,0.8161750000000001,0.36722000000000005
483,0.875,0.346,0.8709,0.345264
484,0.93,0.324,0.925625,0.323308
485,0.975,0.302,0.9703499999999999,0.30135199999999995
486,0.92,0.28,0.9151250000000001,0.27939600000000003
487,0.865,0.258,0.8604,0.25744
488,0.81,0.236,0.8056749999999999,0.235484
489,0.755,0.214,0.75095,0.213528
490,0.7,0.192,0.696225,0.191572
491,0.645,0.17,0.6415000000000001,0.16961600000000002
492,0.59,0.148,0.586775,0.14765999999999999
493,0.55,0.126,0.54705,0.12570399999999998
1,0.89,0.83,0.0027352500000000003,0.00025140799999999995
2,0.855,0.816,0.85055,0.8143400000000001
3,0.82,0.802,0.815725,0.8003680000000001
4,0.785,0.788,0.7809,0.786396
5,0.75,0.774,0.746075,0.772424
6,0.715,0.76,0.71125,0.758452
7,0.68,0.746,0.6764249999999999,0.74448
8,0.645,0.732,0.6416,0.730508
9,0.61,0.718,0.6067750000000001,0.716536
10,0.575,0.704,0.57195,0.702564
11,0.54,0.69,0.537125,0.688592
12,0.505,0.676,0.5023,0.67462
13,0.47,0.662,0.46747500000000003,0.660648
14,0.435,0.648,0.43265,0.646676
15,0.4,0.634,0.397825,0.6327039999999999
16,0.365,0.62,0.363,0.618732
17,0.33,0.606,0.32817500000000005,0.60476
18,0.295,0.592,0.29335,0.590788
19,0.26,0.578,0.258525,0.576816
20,0.225,0.564,0.2237,0.562844
21,0.19,0.55,0.188875,0.5488719999999999
22,0.155,0.536,0.15405,0.5348999999999999
23,0.12,0.522,0.119225,0.520928
24,0.085,0.508,0.08439999999999999,0.506956
25,0.05,0.494,0.049574999999999994,0.492984
26,0.015,0.48,0.014750000000000001,0.479012
27,0.0,0.466,-7.5e-05,0.46504
28,0.035,0.452,0.035,0.45106799999999997
29,0.07,0.438,0.069825,0.437096
30,0.105,0.424,0.10464999999999999,0.423124
31,0.14,0.41,0.139475,0.40915199999999996
32,0.175,0.396,0.1743,0.39518000000000003
33,0.21,0.382,0.209125,0.38120800000000005
34,0.245,0.368,0.24395,0.367236
35,0.28,0.354,0.278775,0.353264
36,0.315,0.34,0.3136,0.339292
37,0.35,0.326,0.348425,0.32532
38,0.385,0.312,0.38325000000000004,0.311348
39,0.42,0.298,0.418075,0.297376
40,0.455,0.284,0.45289999999999997,0.283404
41,0.49,0.27,0.487725,0.269432
42,0.525,0.256,0.5225500000000001,0.25546
43,0.56,0.242,0.557375,0.241488
44,0.595,0.228,0.5922,0.227516
45,0.63,0.214,0.627025,0.213544
46,0.665,0.2,0.66185,0.199572
47,0.7,0.186,0.696675,0.1856
48,0.735,0.172,0.7315,0.17162799999999998
49,0.77,0.16,0.7663249999999999,0.159656
50,0.805,0.174,0.8011499999999999,0.17368
51,0.84,0.188,0.8359749999999999,0.18765199999999999
52,0.875,0.202,0.8708,0.201624
53,0.91,0.216,0.905625,0.215596
54,0.945,0.23,0.94045,0.22956800000000002
55,0.975,0.244,0.970275,0.24353999999999998
56,0.94,0.258,0.935125,0.257512
57,0.905,0.272,0.9003,0.271484
58,0.87,0.286,0.865475,0.28545600000000004
59,0.835,0.3,0.83065,0.29942799999999997
60,0.8,0.314,0.795825,0.31339999999999996
61,0.765,0.328,0.7609999999999999,0.327372
62,0.73,0.342,0.726175,0.341344
63,0.695,0.356,0.69135,0.35531599999999997
64,0.66,0.37,0.656525,0.369288
65,0.625,0.384,0.6217,0.38326
66,0.59,0.398,0.586875,0.39723200000000003
67,0.555,0.412,0.5520499999999999,0.411204
68,0.52,0.426,0.5172249999999999,0.425176
69,0.485,0.44,0.4824,0.43914800000000004
70,0.45,0.454,0.447575,0.45312
71,0.415,0.468,0.41275,0.467092
72,0.38,0.482,0.37792499999999996,0.48106400000000005
73,0.345,0.496,0.3431,0.495036
74,0.31,0.51,0.308275,0.509008
75,0.275,0.524,0.27344999999999997,0.52298
76,0.24,0.538,0.238625,0.536952
77,0.205,0.552,0.20379999999999998,0.550924
78,0.17,0.566,0.16897500000000001,0.564896
79,0.135,0.58,0.13415,0.578868
80,0.1,0.594,0.099325,0.59284
81,0.065,0.608,0.0645,0.606812
82,0.03,0.622,0.029674999999999997,0.620784
83,0.0,0.636,-0.00015,0.634756
84,0.035,0.65,0.035,0.648728
85,0.07,0.664,0.069825,0.6627000000000001
86,0.105,0.678,0.10464999999999999,0.676672
87,0.14,0.692,0.139475,0.690644
88,0.175,0.706,0.1743,0.704616
89,0.21,0.72,0.209125,0.718588
90,0.245,0.734,0.24395,0.73256
91,0.28,0.748,0.278775,0.7465320000000001
92,0.315,0.762,0.3136,0.7605040000000001
93,0.35,0.776,0.348425,0.774476
94,0.385,0.79,0.38325000000000004,0.7884479999999999
95,0.42,0.804,0.418075,0.8024199999999999
96,0.455,0.818,0.45289999999999997,0.816392
97,0.49,0.83,0.487725,0.828364
98,0.525,0.816,0.5225500000000001,0.8143400000000001
99,0.56,0.802,0.557375,0.8003680000000001
100,0.595,0.788,0.5922,0.786396
101,0.635,0.772,0.6320250000000001,0.770424
102,0.675,0.756,0.671825,0.754456
103,0.715,0.74,0.711625,0.738488
104,0.755,0.724,0.751425,0.7225199999999999
105,0.795,0.708,0.7912250000000001,0.7065520000000001
106,0.835,0.692,0.831025,0.690584
107,0.875,0.676,0.870825,0.674616
108,0.915,0.66,0.910625,0.658648
109,0.955,0.644,0.9504250000000001,0.6426799999999999
110,0.975,0.628,0.9702249999999999,0.6267119999999999
111,0.935,0.612,0.930125,0.6107440000000001
112,0.895,0.596,0.890325,0.594776
113,0.855,0.58,0.850525,0.578808
114,0.815,0.564,0.810725,0.56284
115,0.775,0.548,0.770925,0.5468719999999999
116,0.735,0.532,0.731125,0.530904
117,0.695,0.52,0.691325,0.5189360000000001
118,0.655,0.536,0.651525,0.53496
119,0.615,0.552,0.611725,0.550928
